case_id,source_url,raw_text,cleaned_text,symptom_keywords,symptom_group,department,suspected_disease,severity_level
1627,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70108&docId=471265999&qb=7Je07IKs67OR&enc=utf8,열사병 인가요 오늘 운동장에서 체육을 했는데 배아파서 똥싸러 가는길에 어지럽고 귀 먹먹해지고 눈앞이 흐려지는 증상이 있네요 제가 빈혈있다가 수혈받아서 빈혈은 없는데 열사병 증상인가요..? 안녕하세요. 하이닥-네이버 지식iN 상담의 박종원...,열사병 인가요 오늘 운동장에서 체육을 했는데 배아파서 똥싸러 가는길에 어지럽고 귀 먹먹해지고 눈앞이 흐려지는 증상이 있네요 제가 빈혈있다가 수혈받아서 빈혈은 없는데 열사병 증상인가요 안녕하세요 하이닥 네이버 지식 상담의 박종원,열사병,toxic,응급의학과,열사병,4
1628,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=416866147&qb=6rOg7Je0IOyWtOyngOufrOybgA==&enc=utf8,"코로나 격리해제 질문 ... 중간에 이틀 약 안먹으니까 다시 코로나 증상 올라오던데 괜찮은건지...시간 순서대로 말씀드리면 4.3 증상발현(미열, 어지러움) 4.4 양성판정(40도 고열 , 어지러움 , 약간의 가래) 4.5 약 먹고 증상호전 4.6 목칼칼함 증상추가(이 외...",코로나 격리해제 질문 중간에 이틀 약 안먹으니까 다시 코로나 증상 올라오던데 괜찮은건지 시간 순서대로 말씀드리면 4 3 증상발현 미열 어지러움 4 4 양성판정 40도 고열 어지러움 약간의 가래 4 5 약 먹고 증상호전 4 6 목칼칼함 증상추가 이 외,고열;어지러움,toxic,응급의학과,열사병,4
1629,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11050403&docId=447631313&qb=7Je07IKs67OR&enc=utf8,동사와 열사병 동사 하는 것이 더 고통스럽나요 열사병 으로 죽는 것이 더 고통스럽나요? 이 질문은 객관적으로 답변하기 매우... 반면에 열사병 은 고온 환경에서 급격히 체온이 상승해 생명을 위협하는 상태를 의미합니다. 열사병 의 초기 증상은 두통...,동사와 열사병 동사 하는 것이 더 고통스럽나요 열사병 으로 죽는 것이 더 고통스럽나요 이 질문은 객관적으로 답변하기 매우 반면에 열사병 은 고온 환경에서 급격히 체온이 상승해 생명을 위협하는 상태를 의미합니다 열사병 의 초기 증상은 두통,열사병,toxic,응급의학과,열사병,4
1630,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=482837984&qb=6rOg7Je0IOyWtOyngOufrOybgA==&enc=utf8,"급성편도염 진단 후 고열 로 인한 열꽃일까요? 심한 두통 , 전신 근육통 , 40도 넘는 고열 , 오한 , 목아픔, 어지러움 이 한꺼번에 와서 병원에 갔더니 급성편도염 진단을 받았습니다 근데 집에와서 보니 얼굴 목 가슴 팔 다리에 붉은 반점이 엄청 생겼습니다 단순히 열꽃일까요? 어제...",급성편도염 진단 후 고열 로 인한 열꽃일까요 심한 두통 전신 근육통 40도 넘는 고열 오한 목아픔 어지러움 이 한꺼번에 와서 병원에 갔더니 급성편도염 진단을 받았습니다 근데 집에와서 보니 얼굴 목 가슴 팔 다리에 붉은 반점이 엄청 생겼습니다 단순히 열꽃일까요 어제,고열;어지러움,toxic,응급의학과,열사병,4
1631,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=612&docId=452522806&qb=7Je07IKs67OR&enc=utf8,매년 열사병 사망자가 나오던데 이유가 매년 열사병 사망자가 나오던데 이유가 뭘까요? 지구 온난화로 지구가 자체가 뜨거워지고 지구온난로 인한 기상이변으로 고온 현상이 심해져서요 사람들의 생활환경도 한 몫합니다 농촌의 경우 야외보단 비닐하우스 작업이...,매년 열사병 사망자가 나오던데 이유가 매년 열사병 사망자가 나오던데 이유가 뭘까요 지구 온난화로 지구가 자체가 뜨거워지고 지구온난로 인한 기상이변으로 고온 현상이 심해져서요 사람들의 생활환경도 한 몫합니다 농촌의 경우 야외보단 비닐하우스 작업이,열사병,toxic,응급의학과,열사병,4
1632,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50801&docId=472222368&qb=7Je07IKs67OR&enc=utf8,현장직 하고 있습니다. 더위 관련 열사병 예방이 궁금합 ... 더위 관련 열사병 예방이 궁금합니다. 여름철 고온으로 인하여 생기는 온열질환은 열사병 과 일사병이 있습니다... 악화시 열사병 으로 연결되기도 하지요 피부는 창백하고 차가운 편이고 땀이 납니다 열사병 은 온도와 습도가 높아 열이...,현장직 하고 있습니다 더위 관련 열사병 예방이 궁금합 더위 관련 열사병 예방이 궁금합니다 여름철 고온으로 인하여 생기는 온열질환은 열사병 과 일사병이 있습니다 악화시 열사병 으로 연결되기도 하지요 피부는 창백하고 차가운 편이고 땀이 납니다 열사병 은 온도와 습도가 높아 열이,열사병,toxic,응급의학과,열사병,4
1633,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=437335941&qb=6rOg7Je0IOyWtOyngOufrOybgA==&enc=utf8,변비 심한복통 어지러움 고열 저희 아빠가 며칠 전부터 계속 명치쪽을 누르면서 배가 아프다고 하시고 엄마 말로는 가슴도 아프다 명치도 아프다 하셨다더라구요 그리고 똥이 계속 안나온다고 하셨어요. 열도 나셔서 pcr도 했는데 코로나는 아니라고 하셨고 오늘...,변비 심한복통 어지러움 고열 저희 아빠가 며칠 전부터 계속 명치쪽을 누르면서 배가 아프다고 하시고 엄마 말로는 가슴도 아프다 명치도 아프다 하셨다더라구요 그리고 똥이 계속 안나온다고 하셨어요 열도 나셔서 도 했는데 코로나는 아니라고 하셨고 오늘,고열;어지러움,toxic,응급의학과,열사병,4
1634,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=701&docId=193747810&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,더위먹었어요 안녕하세요 제가 지금 필리핀에있는데 여긴 이제 본격적인 여름이더라구요 근데 제가 더위 를 먹었어요 어제는 정말 머리아프구 미치겠더라구요 그러고나서 필리핀병원에서 처방받은 약먹고 토한뒤로 배가 심하게아프네요 더위 먹으면...,더위먹었어요 안녕하세요 제가 지금 필리핀에있는데 여긴 이제 본격적인 여름이더라구요 근데 제가 더위 를 먹었어요 어제는 정말 머리아프구 미치겠더라구요 그러고나서 필리핀병원에서 처방받은 약먹고 토한뒤로 배가 심하게아프네요 더위 먹으면,더위;먹었어요,toxic,응급의학과,열사병,4
1635,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=487453852&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,더위 를 갑자기 많이먹는이유 제가 작년까지만해도 더위 를안먹었는데 이번년도들어서 벌써 더위 만 5번째 먹었어요 … 유튜브찾아보니까 갑상선기능저하증 증상일수도있다던데 살이빠지지는않고 다이어트를했어서 작년보단 마른상황이구요.. 더위 를 많이먹는이유가...,더위 를 갑자기 많이먹는이유 제가 작년까지만해도 더위 를안먹었는데 이번년도들어서 벌써 더위 만 5번째 먹었어요 유튜브찾아보니까 갑상선기능저하증 증상일수도있다던데 살이빠지지는않고 다이어트를했어서 작년보단 마른상황이구요 더위 를 많이먹는이유가,더위;먹었어요,toxic,응급의학과,열사병,4
1636,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70122&docId=450648151&qb=6rOg7Je0IOyWtOyngOufrOybgA==&enc=utf8,"가래 목쓰림 기침 약간의 두통 어지러움 고열 ... 가래, 목쓰림, 기침, 두통, 어지러움 , 고열 등의 증상이 함께 나타나는 경우 다양한 원인이 있을 수 있습니다. 하지만 이러한 증상들이 동시에 나타나고 점점 악화되는 경우, 주로 감기나 독감과 같은 호흡기 감염이 의심됩니다. 감기나...",가래 목쓰림 기침 약간의 두통 어지러움 고열 가래 목쓰림 기침 두통 어지러움 고열 등의 증상이 함께 나타나는 경우 다양한 원인이 있을 수 있습니다 하지만 이러한 증상들이 동시에 나타나고 점점 악화되는 경우 주로 감기나 독감과 같은 호흡기 감염이 의심됩니다 감기나,고열;어지러움,toxic,응급의학과,열사병,4
1637,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=488764550&qb=7Je07IKs67OR&enc=utf8,"미세하게 어지러움 열사병 포함 인가요? ... 오늘은 미세하게 어지러움 있는데,손이 약간 흔들은데 열사병 포함 인가요?참고로(노가다 아니고 공장에서 일 합니다) 안녕하세요. 대한의사협회·네이버 지식iN 상담의사 홍인표 입니다. 단정짓기는 힘들어도 가능성은...",미세하게 어지러움 열사병 포함 인가요 오늘은 미세하게 어지러움 있는데 손이 약간 흔들은데 열사병 포함 인가요 참고로 노가다 아니고 공장에서 일 합니다 안녕하세요 대한의사협회 네이버 지식 상담의사 홍인표 입니다 단정짓기는 힘들어도 가능성은,열사병,toxic,응급의학과,열사병,4
1638,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010104&docId=454104598&qb=7Je07IKs67OR&enc=utf8,"기립성 저혈압, 빈혈, 열사병 ? (내공100) ... 아니면 이 때가 더워서 일시적으로 생긴 열사병 일까요? 아니면 빈혈..? 기립성 저혈압일수도 있고 열사병 일수도 있을거에요. 아래 글 참고해 보시고 둘중에 어떤게 질문자님과 더 증상이 비슷한지 판단해 보시면 될거 같아요.",기립성 저혈압 빈혈 열사병 내공100 아니면 이 때가 더워서 일시적으로 생긴 열사병 일까요 아니면 빈혈 기립성 저혈압일수도 있고 열사병 일수도 있을거에요 아래 글 참고해 보시고 둘중에 어떤게 질문자님과 더 증상이 비슷한지 판단해 보시면 될거 같아요,열사병,toxic,응급의학과,열사병,4
1639,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70108&docId=464406613&qb=6rOg7Je0IOyWtOyngOufrOybgA==&enc=utf8,"급체 이후 심한 어지러움 엊그제 심하게 급체를 했었는데 낮에 위통 -> 토(1회) -> 새벽2시 팔,허리,다리 심한관절통 및 고열 (두통약 먹고 사라짐)... 현재 어지러움 이 있다면 미식거림을 줄이는 진토제와 항히스타민제를 처방받으시게 됩니다. 또한 진찰상...",급체 이후 심한 어지러움 엊그제 심하게 급체를 했었는데 낮에 위통 토 1회 새벽2시 팔 허리 다리 심한관절통 및 고열 두통약 먹고 사라짐 현재 어지러움 이 있다면 미식거림을 줄이는 진토제와 항히스타민제를 처방받으시게 됩니다 또한 진찰상,고열;어지러움,toxic,응급의학과,열사병,4
1640,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=603&docId=448728392&qb=6rOg7Je0IOyWtOyngOufrOybgA==&enc=utf8,"군대에서 고열 , 두통, 가슴 답답함에도 치료 못받음 ... 며칠 전 원인모를 미열을 시작으로 현재 고열 , 두통, 가슴 답답함, 오한, 근육통,목 통증, 어지러움 등 여러 심각한 증상이 있음에도 별다른 조치를 못받고 있습니다. 특히나 열이 38도에서 40도를 오가는 상황인데도 민간병원에 가서...",군대에서 고열 두통 가슴 답답함에도 치료 못받음 며칠 전 원인모를 미열을 시작으로 현재 고열 두통 가슴 답답함 오한 근육통 목 통증 어지러움 등 여러 심각한 증상이 있음에도 별다른 조치를 못받고 있습니다 특히나 열이 38도에서 40도를 오가는 상황인데도 민간병원에 가서,고열;어지러움,toxic,응급의학과,열사병,4
1641,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=469025971&qb=7Je07IKs67OR&enc=utf8,폭염속 감기(기침만 남음)와 열사병 예방을 어떻게 해야 폭염속 감기(기침만 남음)와 열사병 예방을 어떻게... 열사병 증세도 조금씩 보입니다. 안녕하세요. 하이닥-네이버 지식iN 상담의 김경남 입니다. #요약 1. 열사병 은... 경우는 열사병 이라고 합니다. 일사병은 의식이 있거나 없어도 금방...,폭염속 감기 기침만 남음 와 열사병 예방을 어떻게 해야 폭염속 감기 기침만 남음 와 열사병 예방을 어떻게 열사병 증세도 조금씩 보입니다 안녕하세요 하이닥 네이버 지식 상담의 김경남 입니다 요약 1 열사병 은 경우는 열사병 이라고 합니다 일사병은 의식이 있거나 없어도 금방,열사병,toxic,응급의학과,열사병,4
1642,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=708&docId=22575362&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,제가 더위 먹은것같아요. ... 물말아서 먹었어요 학원에서는 에어컨을 틀어서 그런지 집처럼 아프진 않았어요. 그래서 집에오면 바로 에어컨을 키고 밥을먹으면 아침처럼 토할것같지 않고 잘 넘어가더라고요. =_= 잠시 낮잠을 자면 목이 뻐근해요 제가 더위 ...,제가 더위 먹은것같아요 물말아서 먹었어요 학원에서는 에어컨을 틀어서 그런지 집처럼 아프진 않았어요 그래서 집에오면 바로 에어컨을 키고 밥을먹으면 아침처럼 토할것같지 않고 잘 넘어가더라고요 잠시 낮잠을 자면 목이 뻐근해요 제가 더위,더위;먹었어요,toxic,응급의학과,열사병,4
1643,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=476899533&qb=6rOg7Je0IOyWtOyngOufrOybgA==&enc=utf8,"머리아픔, 어지러움 ,열,울렁거림 ... 아까는 고열 이랑 어지러움 ,머리아픔, 울렁거림 있었는데 지금은 미열있고 어지럽고 머리아파요(이마쪽) 그냥 감기인가요?? 안녕하세요 6년이라는 시간 동안 핑핑도는 어지러움 과 고개만 젖혔다 하면 두통에, 조심한다고 해도...",머리아픔 어지러움 열 울렁거림 아까는 고열 이랑 어지러움 머리아픔 울렁거림 있었는데 지금은 미열있고 어지럽고 머리아파요 이마쪽 그냥 감기인가요 안녕하세요 6년이라는 시간 동안 핑핑도는 어지러움 과 고개만 젖혔다 하면 두통에 조심한다고 해도,고열;어지러움,toxic,응급의학과,열사병,4
1644,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=485379277&qb=6rOg7Je0IOyWtOyngOufrOybgA==&enc=utf8,"감기 어지러움 ... 또한 감기로 인한 고열 , 탈수, 혈압 변동도 어지러움 을 유발할 수 있어요. 도움이 될 수 있는 방법들을 알려드릴게요: 1. 충분한 수분 섭취: 감기 중에는 탈수가 쉽게 올 수 있어요. 물을 자주 마셔서 수분을 보충해주세요. 특히 따뜻한...",감기 어지러움 또한 감기로 인한 고열 탈수 혈압 변동도 어지러움 을 유발할 수 있어요 도움이 될 수 있는 방법들을 알려드릴게요 1 충분한 수분 섭취 감기 중에는 탈수가 쉽게 올 수 있어요 물을 자주 마셔서 수분을 보충해주세요 특히 따뜻한,고열;어지러움,toxic,응급의학과,열사병,4
1645,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8020110&docId=253535950&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,"떡갈비에 음식물 쓰레기냄새가 나는데 먹었어요 ; ... 근데 배고파서 걍 물에 한번 삶아서 먹었어요 . 육안으로도 곰팡이같은건 안보였고요. 괜찮을까요? 토해야하나.. 소고기 특유의 냄새가 나서 더 그럴겁니다. 이미 드신지 좀 되셨다면, 소화제를 드시는 것이 나을 것 같아요. 요즘 더위 에...",떡갈비에 음식물 쓰레기냄새가 나는데 먹었어요 근데 배고파서 걍 물에 한번 삶아서 먹었어요 육안으로도 곰팡이같은건 안보였고요 괜찮을까요 토해야하나 소고기 특유의 냄새가 나서 더 그럴겁니다 이미 드신지 좀 되셨다면 소화제를 드시는 것이 나을 것 같아요 요즘 더위 에,더위;먹었어요,toxic,응급의학과,열사병,4
1646,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=708&docId=451413606&qb=7Je07IKs67OR&enc=utf8,"이거 열사병 인가요? ... 이것도 혹시 열사병 증상인가요? 오늘 엄청 덥긴 덥더라구요 이 정도는 열사병 은 아니고 일사병일 수 있을 것 같습니다. 열사병 과 일사병이 명칭과 증상이 비슷하지만, 응급도에서 차이가 납니다. 열사병 은 심각하면 생명을 위협할...",이거 열사병 인가요 이것도 혹시 열사병 증상인가요 오늘 엄청 덥긴 덥더라구요 이 정도는 열사병 은 아니고 일사병일 수 있을 것 같습니다 열사병 과 일사병이 명칭과 증상이 비슷하지만 응급도에서 차이가 납니다 열사병 은 심각하면 생명을 위협할,열사병,toxic,응급의학과,열사병,4
1647,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020308&docId=482501658&qb=7Je07IKs67OR&enc=utf8,"스페인에서 태어난 열사병 , 일사병들 ... 열사병 , 일사병들 사례, 사건들 알려주세요. 스페인에서 발생한 열사병 , 일사병 사례를 알고 싶으시군요. 지구 온난화로 인해 스페인을 포함한 여러 나라에서 열사병 으로... 관광객들이 열사병 으로 쓰러지는 사례가 보고되었어요....",스페인에서 태어난 열사병 일사병들 열사병 일사병들 사례 사건들 알려주세요 스페인에서 발생한 열사병 일사병 사례를 알고 싶으시군요 지구 온난화로 인해 스페인을 포함한 여러 나라에서 열사병 으로 관광객들이 열사병 으로 쓰러지는 사례가 보고되었어요,열사병,toxic,응급의학과,열사병,4
1648,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=473452802&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,더위 먹은건가요? ... 위와 장이 여름내내 안좋고 머리아픈게 일상이라 두통약을 달고살고 장염증상처럼 속이 안좋고 장이 멈춘 느낌이 들면 내과가서 약 처방 받아 먹었어요 … 증상에 맞는 병원에 꼭 가보세요!!! 넘 힘들어요 참으면요 ㅠㅠ,더위 먹은건가요 위와 장이 여름내내 안좋고 머리아픈게 일상이라 두통약을 달고살고 장염증상처럼 속이 안좋고 장이 멈춘 느낌이 들면 내과가서 약 처방 받아 먹었어요 증상에 맞는 병원에 꼭 가보세요 넘 힘들어요 참으면요,더위;먹었어요,toxic,응급의학과,열사병,4
1649,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050105&docId=424683530&qb=7Je07IKs67OR&enc=utf8,열사병 으로 무지개다리를 건넜는데요.. 사인에 대해서.. 6살 보더콜리 키우는 견주입니다 오늘 열사병 으로... 열사병 으로 추정되는 아이에게 모질게도 현재 화장을... 이거 열사병 이 아닌가? 내가 살릴 수 있었는데도 너무 빠르게... 정말 미안합니다 열사병 에 출혈이 있을 수 있을까요. 그리고...,열사병 으로 무지개다리를 건넜는데요 사인에 대해서 6살 보더콜리 키우는 견주입니다 오늘 열사병 으로 열사병 으로 추정되는 아이에게 모질게도 현재 화장을 이거 열사병 이 아닌가 내가 살릴 수 있었는데도 너무 빠르게 정말 미안합니다 열사병 에 출혈이 있을 수 있을까요 그리고,열사병,toxic,응급의학과,열사병,4
1650,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70113&docId=296797908&qb=6rOg7Je0IOyWtOyngOufrOybgA==&enc=utf8,"이것도 요관확장술과 관련있으려나요? ... 지금 요관 부목이 들어 있는 상태로, 고열 어지러움 및 갈비뼈 아래 배가 쿡쿡 찌르듯이 아프다고 하셨는데, 방광에 있는 균이 요관 부목을 타고 신장으로 올라가게 되면 신우신염이 생길 수 있습니다. 지금 증상들이 신우신염...",이것도 요관확장술과 관련있으려나요 지금 요관 부목이 들어 있는 상태로 고열 어지러움 및 갈비뼈 아래 배가 쿡쿡 찌르듯이 아프다고 하셨는데 방광에 있는 균이 요관 부목을 타고 신장으로 올라가게 되면 신우신염이 생길 수 있습니다 지금 증상들이 신우신염,고열;어지러움,toxic,응급의학과,열사병,4
1651,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8020606&docId=341607252&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,계란 노른자 얼마전 생협(자연드림)에서 계란을 사 먹었어요 . 몇번 사먹었는데 노른자 터지는게 많네요. 제가 알기론 상하면... 닭은 외부로부터 심한 스트레스(예를 들자면 개나 포식자에게 위협을 당했다거나 심한 더위 등에 노출)를 받게 되면...,계란 노른자 얼마전 생협 자연드림 에서 계란을 사 먹었어요 몇번 사먹었는데 노른자 터지는게 많네요 제가 알기론 상하면 닭은 외부로부터 심한 스트레스 예를 들자면 개나 포식자에게 위협을 당했다거나 심한 더위 등에 노출 를 받게 되면,더위;먹었어요,toxic,응급의학과,열사병,4
1652,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=365884948&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,코로나일까요ㅠㅠ ... 밥 먹었어요 ㅠㅠ 기침이나 인후통은 없는데 가끔 열감이 느껴집니다ㅜㅜ 더워서 체온이 올라가는건지ㅜㅜ 에어컨은 항상틀고 있는대도 가끔씩 더위 를 느끼네요ㅜㅜ 안녕하세요. 대한의사협회·네이버 지식iN 상담의사 홍인표...,코로나일까요 밥 먹었어요 기침이나 인후통은 없는데 가끔 열감이 느껴집니다 더워서 체온이 올라가는건지 에어컨은 항상틀고 있는대도 가끔씩 더위 를 느끼네요 안녕하세요 대한의사협회 네이버 지식 상담의사 홍인표,더위;먹었어요,toxic,응급의학과,열사병,4
1653,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=130504&docId=107904383&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,우리조상들이 더위 를 이겨내기위해 먹던음식 제가 초딩인데 우리조상들이 더위 를 이겨내기위해 먹던음식을 알려 주셨으면 하는데... 몸의 건강을 생각해서 삼계탕을 먹었어요 .....,우리조상들이 더위 를 이겨내기위해 먹던음식 제가 초딩인데 우리조상들이 더위 를 이겨내기위해 먹던음식을 알려 주셨으면 하는데 몸의 건강을 생각해서 삼계탕을 먹었어요,더위;먹었어요,toxic,응급의학과,열사병,4
1654,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=491754914&qb=6rOg7Je0IOyWtOyngOufrOybgA==&enc=utf8,"생리통 근육통에 먹어야하는 약 ... 저는 이런 날 그날케어기 같은 걸로 온찜질 해주면 다리 저림이랑 통증이 같이 덜하더라구요. 통증이 점점 심해지거나 고열 , 심한 어지러움 이 반복되면 그땐 산부인과 상담 한번 받아보세요.",생리통 근육통에 먹어야하는 약 저는 이런 날 그날케어기 같은 걸로 온찜질 해주면 다리 저림이랑 통증이 같이 덜하더라구요 통증이 점점 심해지거나 고열 심한 어지러움 이 반복되면 그땐 산부인과 상담 한번 받아보세요,고열;어지러움,toxic,응급의학과,열사병,4
1655,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=460387141&qb=7Je07IKs67OR&enc=utf8,열피로와 열사병 차이점 열피로와 열사병 의 차이점을 쉽게 설명부탁드려요! 네이버 검색하세요.,열피로와 열사병 차이점 열피로와 열사병 의 차이점을 쉽게 설명부탁드려요 네이버 검색하세요,열사병,toxic,응급의학과,열사병,4
1656,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70306&docId=100373807&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,"알레르기 비염 떄문에..치료..약. 추위, 더위 는 그냥 둘다 싫은데, 여름에 찌는듯한 햇살 가득 받으며 집에오면 에어컨부터 틀고, 겨울에 학교가면 되게... 안 먹었어요 . 하다가, 제가 침맞는게 싫어서인지, 귀찮아서인지 어느순간부터 안가게 되더라구요.. 그래서 인제 곧...",알레르기 비염 떄문에 치료 약 추위 더위 는 그냥 둘다 싫은데 여름에 찌는듯한 햇살 가득 받으며 집에오면 에어컨부터 틀고 겨울에 학교가면 되게 안 먹었어요 하다가 제가 침맞는게 싫어서인지 귀찮아서인지 어느순간부터 안가게 되더라구요 그래서 인제 곧,더위;먹었어요,toxic,응급의학과,열사병,4
1657,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70122&docId=451347770&qb=7Je07IKs67OR&enc=utf8,"열사병 ... 있었는데 열사병 일까요?... 병원 가여하나요? 열사병 은 과열로 인해 발생하는 심각한 상태입니다. 열사병 은 체온... 열사병 의 증상은 체온 상승, 두통, 어지러움, 구토, 심장 박동이 빨라지는 등이 있습니다. 에어컨 고장으로 인해 실내...",열사병 있었는데 열사병 일까요 병원 가여하나요 열사병 은 과열로 인해 발생하는 심각한 상태입니다 열사병 은 체온 열사병 의 증상은 체온 상승 두통 어지러움 구토 심장 박동이 빨라지는 등이 있습니다 에어컨 고장으로 인해 실내,열사병,toxic,응급의학과,열사병,4
1658,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1116&docId=303734783&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,동생이 더위 를 먹었어요 동생이 집에 에어컨이 고장났는데 덥다고 난리치다 집안에 있는 더위 를 모두 먹어버렸어요;;; 일단 집안은 시원해졌는데 동생이 코로 구름을 만들어서 집안이 춥고 뿌옇고 해서 귀신 나올 거 같아요;;;; 이제 어떻하죠? 무당 불러야...,동생이 더위 를 먹었어요 동생이 집에 에어컨이 고장났는데 덥다고 난리치다 집안에 있는 더위 를 모두 먹어버렸어요 일단 집안은 시원해졌는데 동생이 코로 구름을 만들어서 집안이 춥고 뿌옇고 해서 귀신 나올 거 같아요 이제 어떻하죠 무당 불러야,더위;먹었어요,toxic,응급의학과,열사병,4
1659,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050105&docId=421916174&qb=7Je07IKs67OR&enc=utf8,강아지 열사병 ? ... 열사병 인가요? ㅠㅠ 안녕하세요. 천만 반려인과 함께하는 애견 동반 여행 플랫폼 하트독 입니다. 건강에 문제가 있어보이므로 가까운 병원에 데려가보세요. 답변이 도움이 되셨다면 채택도 부탁드립니다.,강아지 열사병 열사병 인가요 안녕하세요 천만 반려인과 함께하는 애견 동반 여행 플랫폼 하트독 입니다 건강에 문제가 있어보이므로 가까운 병원에 데려가보세요 답변이 도움이 되셨다면 채택도 부탁드립니다,열사병,toxic,응급의학과,열사병,4
1660,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=475196672&qb=7Je07IKs67OR&enc=utf8,목욕하다 열사병 걸릴수있나요? 어제 뜨거운물로 오래 목욕하고 일어나니까 엄청 어지럽고 힘들어서 찬물샤워를 오래 했어요 오늘 일어났을때도 좀 어지러운데 열사병 인건가요? 안녕하세요. 대한의사협회·네이버 지식iN 상담의사 홍인표 입니다. 열사병 이라기 보다는...,목욕하다 열사병 걸릴수있나요 어제 뜨거운물로 오래 목욕하고 일어나니까 엄청 어지럽고 힘들어서 찬물샤워를 오래 했어요 오늘 일어났을때도 좀 어지러운데 열사병 인건가요 안녕하세요 대한의사협회 네이버 지식 상담의사 홍인표 입니다 열사병 이라기 보다는,열사병,toxic,응급의학과,열사병,4
1661,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110803&docId=60375405&qb=642U7JyEIOuoueyXiOyWtOyalA==&enc=utf8,이것좀 해석해주세요 ~!! ... 하지만 무 더위 를 식히기 위해서 가족과 함께 계곡에 놀러갔어요. 계곡에서 삼겹살도 먹고 맛있는 라면도 끓여 먹었어요 . 그런다음에 여동생과 같이 물놀이를 하면서 놀았는데 재미있게 놀다가...,이것좀 해석해주세요 하지만 무 더위 를 식히기 위해서 가족과 함께 계곡에 놀러갔어요 계곡에서 삼겹살도 먹고 맛있는 라면도 끓여 먹었어요 그런다음에 여동생과 같이 물놀이를 하면서 놀았는데 재미있게 놀다가,더위;먹었어요,toxic,응급의학과,열사병,4
1662,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=423797375&qb=6rOg7Je0IOyWtOyngOufrOybgA==&enc=utf8,운동 후 고열 어지러움 오한 고1인데 헬스를 다니는데요 자전거운동이 너무 힘든 와중에 기록은 채우고 싶어서 계속 진행했는데 갑자기 어지럽더니 숨쉬기가 힘들고 울렁거리면서 오한이 일어났어요 지금은 그냥 누워있는데 몸이 뜨거워집니다 ㅠ 집에 부모님이 안...,운동 후 고열 어지러움 오한 고1인데 헬스를 다니는데요 자전거운동이 너무 힘든 와중에 기록은 채우고 싶어서 계속 진행했는데 갑자기 어지럽더니 숨쉬기가 힘들고 울렁거리면서 오한이 일어났어요 지금은 그냥 누워있는데 몸이 뜨거워집니다 집에 부모님이 안,고열;어지러움,toxic,응급의학과,열사병,4
